2022-01-22 04:03:12.426688,DEF,buy,119.15,2
2022-01-23 15:54:24.731487,ABC,sell,123.64,155
2022-01-24 21:58:28.609030,ABC,buy,117.84,7
2022-01-25 18:10:12.678064,ABC,buy,116.55,19
2022-01-26 14:11:29.292764,ABC,buy,119.43,80
2022-01-27 05:07:13.037800,DEF,buy,118.78,4
2022-01-27 18:21:55.846068,ABC,sell,123.12,16
2022-01-28 16:03:57.906247,DEF,sell,122.25,22
2022-01-29 08:04:45.290518,ABC,sell,124.16,115
2022-01-30 09:19:29.542168,ABC,buy,117.98,5
2022-01-31 17:19:09.819432,ABC,sell,125.61,52
2022-02-01 14:02:18.642542,ABC,buy,116.72,29
2022-02-02 11:55:24.208544,ABC,sell,121.99,210
2022-02-03 09:38:46.566826,DEF,buy,118.82,74
2022-02-03 23:46:14.294817,ABC,sell,123.16,223
2022-02-04 15:20:55.616080,ABC,sell,121.74,13
2022-02-05 18:50:10.388890,DEF,sell,124.77,4
2022-02-06 09:24:59.196824,ABC,sell,122.94,10
2022-02-06 22:57:24.165210,ABC,sell,121.48,217
2022-02-07 20:13:39.816162,DEF,sell,124.22,64
2022-02-09 00:19:49.884755,DEF,sell,122.3,125
2022-02-10 04:32:34.101748,ABC,buy,120.05,35
2022-02-11 10:21:47.544107,ABC,sell,121.64,18
2022-02-12 00:26:49.523607,ABC,sell,120.73,20
2022-02-12 14:24:05.973508,DEF,sell,124.08,119
2022-02-13 21:26:47.089063,DEF,sell,121.73,112
2022-02-14 16:04:38.180400,ABC,sell,123.85,13
2022-02-16 00:55:53.758885,DEF,buy,116.33,124
2022-02-17 05:42:56.994229,DEF,sell,122.38,5
2022-02-18 00:16:04.480552,DEF,buy,118.0,159
2022-02-18 19:05:29.386086,ABC,buy,118.99,24
2022-02-19 18:19:35.165195,DEF,sell,126.18,45
2022-02-21 00:34:42.740625,DEF,sell,124.02,99
2022-02-21 22:49:23.656793,DEF,sell,121.33,21
2022-02-23 10:14:18.363299,ABC,buy,117.85,23
2022-02-24 13:19:10.204629,ABC,buy,119.56,71
2022-02-25 19:47:43.120859,ABC,buy,118.01,24
2022-02-26 13:37:59.768646,DEF,buy,115.73,83
2022-02-27 21:35:56.054298,ABC,buy,119.03,36
2022-03-01 02:35:16.458490,ABC,sell,122.12,88
2022-03-02 13:24:40.524787,DEF,buy,118.44,37
2022-03-03 12:14:03.507711,DEF,buy,117.79,17
2022-03-04 23:22:24.685854,DEF,sell,122.68,67
2022-03-06 09:24:56.233402,DEF,sell,121.87,56
2022-03-07 16:41:05.375866,DEF,buy,115.46,107
2022-03-08 07:12:48.549158,DEF,sell,122.48,68
2022-03-08 20:17:19.740393,ABC,sell,124.16,114
2022-03-09 16:07:14.424665,ABC,sell,119.71,189
2022-03-10 10:12:56.065380,ABC,sell,119.44,103
2022-03-11 22:07:15.770038,DEF,sell,121.59,59
2022-03-12 14:46:50.488063,ABC,buy,117.05,84
2022-03-13 17:16:51.246448,ABC,sell,122.54,35
2022-03-14 08:37:45.127279,ABC,buy,116.92,105
2022-03-15 14:03:42.292653,ABC,buy,115.59,56
2022-03-16 14:15:49.542899,DEF,buy,115.82,17
2022-03-17 21:58:50.937225,DEF,buy,113.98,62
2022-03-18 16:29:12.031201,DEF,buy,116.48,45
2022-03-19 20:45:39.863807,DEF,sell,125.04,102
2022-03-20 19:15:36.921992,ABC,buy,116.98,15
2022-03-21 16:36:50.300981,DEF,buy,115.44,86
2022-03-22 23:01:06.273629,DEF,sell,123.98,75
2022-03-24 06:13:00.733622,DEF,buy,118.81,129
2022-03-25 16:34:12.232805,DEF,buy,115.95,78
2022-03-26 05:30:06.997597,ABC,sell,123.18,87
2022-03-27 10:37:50.069517,ABC,sell,124.53,11
2022-03-28 05:27:11.056557,ABC,sell,123.07,117
2022-03-29 09:41:33.655933,DEF,buy,117.07,98
2022-03-30 02:41:00.715921,ABC,buy,117.62,39
2022-03-30 21:37:32.848221,ABC,buy,117.67,207
2022-04-01 07:51:09.817397,DEF,buy,117.18,122
2022-04-02 05:20:11.323881,DEF,sell,123.74,84
2022-04-03 12:00:18.114780,DEF,sell,123.02,92
2022-04-04 11:00:06.755130,DEF,sell,120.26,37
2022-04-05 03:26:01.347603,ABC,sell,121.53,15
2022-04-06 05:36:36.487609,ABC,sell,122.42,133
2022-04-07 14:34:45.262879,DEF,sell,124.19,3
2022-04-08 12:58:58.077628,ABC,buy,117.26,15
2022-04-09 16:28:18.929690,DEF,buy,117.42,50
2022-04-10 16:58:30.529049,ABC,buy,116.56,148
2022-04-11 14:36:38.726593,ABC,sell,121.71,108
2022-04-12 23:36:59.695639,DEF,buy,117.05,81
2022-04-13 17:50:07.042818,DEF,sell,126.26,73
2022-04-14 10:43:54.751420,DEF,buy,117.75,2
2022-04-15 10:17:01.937480,ABC,sell,121.96,40
2022-04-16 20:58:10.783587,ABC,sell,119.91,24
2022-04-18 08:29:21.547470,DEF,sell,122.71,40
2022-04-19 04:56:49.999456,DEF,sell,122.71,50
2022-04-19 21:09:44.627394,DEF,sell,122.22,15
2022-04-21 02:40:35.097727,DEF,sell,122.65,45
2022-04-21 19:48:15.364101,ABC,sell,122.8,114
2022-04-23 04:00:00.914289,ABC,sell,122.74,247
2022-04-24 15:35:49.883236,ABC,buy,119.19,53
2022-04-25 19:17:26.193303,DEF,sell,123.0,34
2022-04-26 22:22:43.897001,ABC,buy,116.92,3
2022-04-27 22:08:13.459532,DEF,sell,120.67,65
2022-04-28 17:59:10.871906,DEF,sell,121.16,79
2022-04-29 12:01:32.721537,DEF,sell,123.75,30
2022-04-30 02:03:09.077606,ABC,sell,123.76,85
2022-04-30 20:07:06.996908,ABC,buy,117.03,203
2022-05-02 02:38:48.820900,ABC,sell,120.72,81
2022-05-03 06:22:03.067903,ABC,sell,121.95,126
2022-05-04 02:52:18.582608,DEF,sell,124.54,55
2022-05-05 05:42:05.022750,DEF,buy,114.34,59
2022-05-06 16:03:29.225623,DEF,buy,117.34,150
2022-05-08 03:35:20.150326,ABC,sell,123.74,92
2022-05-08 16:27:51.818218,DEF,sell,121.43,169
2022-05-09 11:31:57.992145,DEF,sell,120.48,123
2022-05-10 20:36:46.584248,ABC,sell,124.77,263
2022-05-11 15:14:18.520900,ABC,buy,116.59,32
2022-05-12 17:48:17.983345,DEF,sell,121.36,40
2022-05-13 07:38:14.526338,ABC,buy,115.65,114
2022-05-13 23:32:17.302159,DEF,sell,122.83,117
2022-05-14 22:22:59.013510,DEF,buy,117.03,213
2022-05-15 13:38:21.817201,ABC,sell,125.59,99
2022-05-16 15:02:49.721323,ABC,sell,123.15,62
2022-05-17 11:56:09.452231,DEF,buy,118.06,9
2022-05-18 21:50:03.072698,ABC,sell,124.44,94
2022-05-19 17:54:49.152879,ABC,sell,124.3,106
2022-05-20 20:23:24.403600,ABC,sell,125.52,33
2022-05-21 23:53:21.351690,DEF,buy,118.8,104
2022-05-23 04:51:08.356118,DEF,buy,117.66,10
2022-05-24 06:56:51.795845,DEF,buy,117.74,77
2022-05-24 23:00:30.239349,DEF,buy,117.87,110
2022-05-25 17:08:25.565616,DEF,sell,123.6,117
2022-05-27 04:41:20.714289,DEF,sell,123.41,71
2022-05-28 01:05:58.035113,DEF,buy,122.11,183
2022-05-28 17:25:11.260460,DEF,buy,119.05,51
2022-05-29 15:05:15.678327,ABC,sell,125.14,29
2022-05-30 19:17:41.717179,ABC,sell,122.93,27
2022-06-01 03:09:42.987243,ABC,sell,125.11,83
2022-06-02 05:31:22.472751,ABC,buy,119.87,17
2022-06-03 13:43:05.662647,DEF,sell,122.36,58
2022-06-04 06:46:24.011754,ABC,buy,116.78,63
2022-06-04 19:34:06.318152,ABC,sell,123.42,47
2022-06-05 19:22:35.297382,DEF,buy,116.5,22
2022-06-06 22:54:19.382177,DEF,sell,124.28,81
2022-06-07 11:37:03.818128,ABC,sell,124.37,27
2022-06-08 18:41:39.652059,ABC,sell,122.68,44
2022-06-09 14:55:17.887979,DEF,buy,115.3,54
2022-06-10 16:21:27.957723,ABC,sell,123.24,4
2022-06-12 03:46:18.217801,ABC,buy,118.31,78
2022-06-12 20:29:11.065529,ABC,buy,117.83,49
2022-06-13 18:15:43.667653,ABC,sell,123.49,153
2022-06-14 10:21:07.689783,DEF,buy,119.66,64
2022-06-15 15:17:58.814344,DEF,sell,123.91,36
2022-06-16 10:23:38.862760,DEF,buy,117.88,192
2022-06-17 02:03:31.655985,ABC,sell,124.26,105
2022-06-17 21:14:25.476354,ABC,buy,119.45,0
2022-06-19 02:17:18.064773,ABC,buy,118.4,5
2022-06-20 14:08:31.861307,ABC,buy,118.72,77
2022-06-21 20:11:06.925567,ABC,sell,121.92,106
2022-06-23 01:33:08.480531,DEF,buy,119.76,182
2022-06-24 10:29:35.642960,DEF,sell,123.43,123
2022-06-25 16:31:52.356325,ABC,sell,124.41,33
2022-06-27 03:15:49.102781,DEF,sell,126.64,26
2022-06-28 01:50:15.072689,ABC,buy,120.19,88
2022-06-28 21:59:49.142986,DEF,sell,124.06,10
2022-06-29 20:10:14.480708,DEF,buy,117.32,59
2022-06-30 18:55:49.451171,ABC,buy,119.15,70
2022-07-01 14:25:33.695857,DEF,sell,124.11,25
2022-07-02 20:41:53.405108,DEF,buy,116.86,35
2022-07-04 07:29:50.555335,DEF,sell,124.65,171
2022-07-04 21:54:00.554506,DEF,buy,121.02,99
2022-07-06 05:54:42.715233,DEF,sell,122.24,69
2022-07-07 13:12:15.892383,ABC,sell,125.82,92
2022-07-08 05:40:51.602149,ABC,buy,119.88,29
2022-07-09 04:13:21.556662,ABC,buy,120.56,145
2022-07-09 21:15:07.458590,ABC,sell,126.39,35
2022-07-10 10:15:33.154780,DEF,buy,119.59,82
2022-07-11 07:22:24.162644,DEF,buy,120.34,9
2022-07-12 19:21:13.671688,ABC,sell,124.49,40
2022-07-13 14:30:11.762326,DEF,buy,117.23,237
2022-07-14 20:00:44.149622,ABC,buy,120.39,7
2022-07-15 10:41:58.268985,DEF,buy,120.88,15
2022-07-16 12:08:23.297186,ABC,sell,124.3,97
2022-07-17 01:53:34.549002,ABC,buy,119.69,76
2022-07-18 02:48:28.750737,ABC,sell,126.55,65
2022-07-18 16:37:03.606965,ABC,buy,119.55,62
2022-07-19 16:44:25.583217,DEF,buy,119.53,58
2022-07-21 02:31:24.125320,ABC,sell,127.19,44
2022-07-22 01:46:48.845373,ABC,sell,127.68,8
2022-07-22 14:00:02.590807,ABC,sell,126.05,4
2022-07-23 15:40:34.616457,DEF,buy,120.8,29
2022-07-24 04:42:33.231281,DEF,sell,127.09,53
2022-07-24 18:05:24.658341,ABC,buy,121.55,14
2022-07-25 08:27:05.193132,ABC,sell,128.03,6
2022-07-26 19:18:12.934574,DEF,sell,127.65,125
2022-07-27 21:02:22.132833,ABC,buy,117.92,79
2022-07-28 20:21:38.670800,ABC,sell,124.99,20
2022-07-29 12:08:37.907593,ABC,buy,121.54,133
2022-07-30 16:09:25.964797,DEF,buy,121.45,104
2022-07-31 17:38:35.166677,DEF,buy,120.19,142
2022-08-02 01:21:38.660747,ABC,buy,122.52,13
2022-08-02 22:03:33.246460,DEF,sell,123.89,20
2022-08-04 08:46:47.547382,ABC,buy,121.23,55
2022-08-04 21:12:53.232102,DEF,buy,121.47,91
2022-08-06 07:19:15.901210,DEF,buy,120.03,40
2022-08-07 17:44:55.442769,ABC,sell,129.01,81
2022-08-08 13:08:45.112323,ABC,buy,121.77,67
2022-08-09 14:38:15.559471,ABC,sell,124.65,98
2022-08-10 16:59:09.758519,ABC,sell,124.87,19
2022-08-11 20:17:11.770075,ABC,sell,125.38,101
2022-08-12 20:03:56.103895,ABC,buy,119.32,123
2022-08-13 13:03:56.928323,DEF,buy,121.75,9
2022-08-14 07:52:40.612855,DEF,sell,126.04,52
2022-08-15 08:27:49.868243,DEF,buy,123.57,22
2022-08-16 09:26:23.578821,ABC,sell,126.96,306
2022-08-17 15:16:05.132529,DEF,sell,124.27,139
2022-08-19 00:37:41.273837,DEF,buy,119.68,182
2022-08-20 11:10:51.614457,DEF,sell,127.58,77
2022-08-21 16:36:57.179961,DEF,sell,125.81,113
2022-08-22 23:46:47.859888,DEF,sell,126.06,68
2022-08-23 20:39:42.610144,DEF,buy,121.24,107
2022-08-25 07:01:18.104890,ABC,sell,129.69,43
2022-08-26 11:32:25.889954,ABC,buy,122.66,57
2022-08-27 05:54:05.246187,ABC,buy,122.87,178
2022-08-27 19:35:05.653776,DEF,buy,122.09,217
2022-08-28 15:20:22.815879,ABC,sell,129.68,81
2022-08-29 15:43:37.050278,DEF,buy,126.27,209
2022-08-31 03:25:57.791664,DEF,sell,124.84,115
2022-09-01 11:31:34.322124,DEF,sell,128.38,82
2022-09-02 09:23:21.391465,ABC,sell,128.29,36
2022-09-03 00:26:17.420033,ABC,buy,122.88,123
2022-09-04 04:30:24.923236,ABC,buy,122.8,48
2022-09-05 15:35:16.301270,DEF,buy,122.09,146
2022-09-06 23:53:47.160932,ABC,sell,127.06,30
2022-09-08 03:49:26.827660,ABC,buy,123.8,50
2022-09-08 21:19:35.721748,ABC,sell,127.33,80
2022-09-09 11:37:29.014349,DEF,buy,122.7,121
2022-09-10 15:20:22.170101,ABC,buy,124.33,89
2022-09-11 06:54:28.119245,DEF,buy,119.95,215
2022-09-12 01:23:19.706593,DEF,sell,128.14,4
2022-09-13 12:43:45.738685,DEF,buy,120.29,75
2022-09-14 10:17:49.074639,ABC,buy,119.58,15
2022-09-15 01:59:18.854437,ABC,buy,123.4,180
2022-09-16 03:15:36.593953,DEF,sell,125.95,47
2022-09-17 07:12:48.500507,DEF,sell,124.95,40
2022-09-18 08:11:56.519718,ABC,sell,129.05,16
2022-09-19 02:53:07.627866,DEF,sell,130.74,73
2022-09-20 06:48:43.367383,DEF,sell,125.4,35
2022-09-21 00:37:28.987000,ABC,sell,129.61,43
2022-09-21 17:55:52.140333,DEF,buy,121.62,42
2022-09-22 13:00:26.587352,ABC,sell,129.36,199
2022-09-23 08:30:14.472059,DEF,sell,123.52,99
2022-09-24 01:04:03.610160,DEF,sell,124.39,16
2022-09-24 14:06:47.319933,ABC,sell,129.42,122
2022-09-25 23:53:36.034795,DEF,buy,121.24,32
2022-09-26 11:54:25.985027,ABC,buy,121.72,4
2022-09-27 16:20:09.202265,ABC,sell,129.47,130
2022-09-28 06:56:32.119250,DEF,buy,120.46,60
2022-09-29 02:07:44.089745,DEF,buy,118.99,13
2022-09-29 14:19:07.659978,ABC,buy,120.17,159
2022-09-30 13:10:01.418716,DEF,sell,126.74,87
2022-10-01 20:54:09.097064,DEF,buy,120.29,70
2022-10-02 09:06:49.161445,DEF,buy,120.19,101
2022-10-03 19:55:41.879151,DEF,buy,119.6,73
2022-10-04 15:57:42.618768,ABC,sell,126.16,113
2022-10-05 06:57:45.811038,ABC,sell,127.96,7
2022-10-06 04:43:00.625654,ABC,sell,125.5,22
2022-10-07 04:25:21.606883,ABC,sell,124.39,62
2022-10-08 09:53:44.069455,DEF,sell,125.75,24
2022-10-09 14:26:17.847251,ABC,sell,123.52,22
2022-10-10 11:07:47.259379,DEF,buy,121.33,71
2022-10-11 02:36:25.568086,DEF,sell,123.24,81
2022-10-12 05:25:55.700289,ABC,sell,124.07,103
2022-10-12 23:37:46.327792,DEF,sell,124.79,117
2022-10-13 16:58:01.969881,DEF,sell,126.53,18
2022-10-15 02:09:37.006285,ABC,sell,125.76,66
2022-10-15 17:28:24.982733,ABC,sell,123.91,102
2022-10-17 01:48:46.054790,ABC,buy,120.57,158
2022-10-18 11:23:11.907047,DEF,sell,126.57,51
2022-10-19 04:34:48.500059,DEF,buy,121.84,11
2022-10-20 14:27:01.304760,ABC,buy,115.87,48
2022-10-21 03:01:44.648742,DEF,sell,126.05,41
2022-10-21 23:01:04.556951,ABC,buy,117.35,198
2022-10-23 06:54:12.377973,DEF,buy,119.1,133
2022-10-23 23:22:10.502509,ABC,buy,119.77,36
2022-10-25 10:43:15.265060,DEF,buy,121.9,119
2022-10-26 19:13:46.821914,ABC,buy,119.22,138
2022-10-27 20:15:43.535025,DEF,buy,120.59,9
2022-10-28 11:03:32.738266,ABC,sell,125.88,108
2022-10-29 15:21:08.762156,ABC,buy,121.26,42
2022-10-30 12:33:22.506461,ABC,sell,126.48,69
2022-10-31 13:39:36.294772,ABC,buy,120.79,34
2022-11-01 06:29:02.300109,DEF,sell,126.0,19
2022-11-01 22:59:34.067370,ABC,buy,119.88,83
2022-11-02 13:48:10.526711,DEF,buy,119.08,92
2022-11-03 23:56:30.864053,ABC,sell,125.36,58
2022-11-04 12:35:25.282815,DEF,sell,123.97,5
2022-11-05 12:18:12.058066,ABC,buy,121.83,70
2022-11-06 08:44:08.325671,DEF,buy,120.24,32
2022-11-07 20:05:04.649517,ABC,sell,126.94,203
2022-11-08 18:47:01.639023,ABC,buy,121.74,28
2022-11-09 12:56:39.234613,ABC,buy,120.9,194
2022-11-10 13:16:28.359050,DEF,sell,126.46,167
2022-11-11 06:52:05.531242,DEF,sell,123.86,3
2022-11-12 09:16:56.029488,ABC,buy,120.72,123
2022-11-13 14:42:22.525235,DEF,buy,117.95,65
2022-11-14 21:51:54.396084,ABC,buy,120.68,122
2022-11-16 05:19:21.300820,DEF,sell,126.81,61
2022-11-17 14:39:45.180138,DEF,sell,126.33,60
2022-11-18 17:28:27.701985,DEF,sell,126.32,19
2022-11-19 11:59:03.900025,DEF,sell,128.96,15
2022-11-20 18:25:01.952573,ABC,buy,120.67,137
2022-11-21 23:49:53.186841,DEF,buy,121.49,139
2022-11-23 06:45:10.778219,DEF,buy,119.8,36
2022-11-24 16:46:12.339909,DEF,buy,123.78,87
2022-11-25 06:23:52.019174,ABC,buy,123.32,2
2022-11-26 14:35:11.422085,DEF,buy,121.56,138
2022-11-27 04:34:32.315380,DEF,sell,126.11,80
2022-11-27 17:00:28.802108,ABC,buy,121.03,10
2022-11-29 03:36:22.275954,ABC,buy,123.37,61
2022-11-30 09:13:04.999163,ABC,buy,121.1,99
2022-12-01 05:26:43.621639,ABC,sell,127.45,4
2022-12-02 16:35:03.640304,DEF,sell,126.4,62
2022-12-03 05:53:03.331788,ABC,buy,120.28,2
2022-12-04 06:17:34.387917,DEF,sell,126.78,48
2022-12-05 02:18:07.480186,DEF,buy,121.93,75
2022-12-06 08:03:22.598818,ABC,sell,126.39,100
2022-12-07 12:05:01.681171,ABC,sell,128.28,44
2022-12-08 06:27:54.543179,ABC,sell,126.48,147
2022-12-09 18:08:55.529772,DEF,buy,121.95,234
2022-12-10 21:20:37.480750,DEF,sell,128.89,10
2022-12-11 13:14:34.954869,DEF,sell,126.31,160
2022-12-12 23:09:22.962971,DEF,buy,123.58,4
2022-12-13 19:12:15.932912,DEF,sell,127.87,35
2022-12-15 00:49:56.173135,DEF,buy,120.46,97
2022-12-16 02:00:39.092210,ABC,sell,125.7,39
2022-12-16 17:31:11.487681,ABC,sell,126.0,48
2022-12-17 08:23:47.714431,ABC,sell,125.51,26
2022-12-18 00:16:08.137536,ABC,sell,124.76,108
2022-12-19 06:42:27.008719,DEF,buy,120.11,86
2022-12-19 18:51:40.869548,ABC,sell,125.55,34
2022-12-20 19:56:09.909874,ABC,buy,122.05,23
2022-12-21 15:05:09.688140,DEF,buy,121.98,155
2022-12-22 19:51:20.604624,DEF,buy,122.7,186
2022-12-23 13:57:55.965130,ABC,sell,128.18,89
2022-12-24 13:04:27.847573,DEF,buy,120.22,34
2022-12-25 14:47:34.495922,DEF,buy,121.5,123
2022-12-26 05:57:27.893516,ABC,sell,127.05,89
2022-12-27 12:32:07.633816,ABC,sell,126.73,31
2022-12-28 17:01:44.696512,ABC,sell,126.0,16
2022-12-30 00:26:29.335583,ABC,sell,126.47,269
2022-12-30 21:25:21.655391,ABC,buy,125.62,8
2022-12-31 18:39:57.250943,ABC,sell,125.28,43
2023-01-01 13:23:47.406642,ABC,buy,122.09,26
2023-01-02 03:23:27.116038,ABC,buy,121.49,29
2023-01-03 02:38:21.425535,DEF,sell,123.42,110
2023-01-03 16:29:21.309953,ABC,buy,120.93,140
2023-01-04 16:28:17.092021,ABC,buy,122.27,9
2023-01-05 05:38:55.572214,DEF,buy,118.8,105
2023-01-06 14:47:26.978771,DEF,sell,125.42,211
2023-01-07 04:50:30.517475,DEF,buy,121.87,109
2023-01-08 15:58:54.626107,ABC,buy,122.04,37
2023-01-09 18:29:07.250031,DEF,sell,125.91,51
2023-01-10 11:16:11.783344,DEF,sell,126.76,53
2023-01-11 06:39:49.371531,DEF,buy,119.96,2
2023-01-11 21:28:19.202525,ABC,sell,125.91,53
2023-01-13 05:06:26.656813,ABC,buy,122.75,60
2023-01-14 05:45:15.786525,ABC,buy,121.47,4
2023-01-15 11:09:17.039972,DEF,sell,126.59,60
2023-01-16 15:01:54.434240,DEF,sell,126.89,81
2023-01-17 11:44:21.607380,ABC,sell,127.74,10
2023-01-18 16:06:37.369029,ABC,buy,123.07,142
2023-01-20 00:24:05.114196,DEF,sell,126.13,168
2023-01-21 10:18:51.826907,DEF,buy,122.19,26
2023-01-22 02:33:48.323606,ABC,sell,128.96,159
2023-01-23 03:43:31.549383,DEF,sell,125.9,170
2023-01-24 12:27:29.302454,DEF,buy,120.65,143
2023-01-25 13:11:38.829124,ABC,buy,120.72,76
2023-01-26 08:48:17.048749,ABC,sell,126.55,38
2023-01-27 17:44:17.143733,ABC,buy,121.43,156
2023-01-28 15:31:49.841986,DEF,buy,119.79,21
2023-01-29 07:38:55.109144,DEF,sell,125.61,57
2023-01-30 09:57:45.832362,ABC,buy,122.96,107
2023-01-31 01:27:53.186843,DEF,buy,120.85,59
2023-02-01 03:38:45.867335,ABC,buy,120.42,126
2023-02-01 23:15:48.195345,ABC,sell,126.86,197
2023-02-03 07:16:42.042320,DEF,sell,125.7,120
2023-02-04 05:57:56.766232,DEF,sell,127.66,231
2023-02-04 19:17:30.047969,DEF,buy,121.13,77
2023-02-05 20:56:39.204517,DEF,buy,121.78,50
2023-02-07 06:33:10.939793,ABC,sell,128.7,186
2023-02-08 17:21:00.787021,ABC,sell,125.89,191
2023-02-10 04:42:22.648267,ABC,buy,120.97,69
2023-02-11 12:07:32.525304,ABC,sell,126.1,40
2023-02-12 03:08:39.006800,ABC,sell,127.15,170
2023-02-13 02:44:36.794252,DEF,buy,121.99,66
2023-02-14 00:40:10.920504,DEF,buy,122.75,23
2023-02-14 20:05:05.307682,DEF,buy,121.71,7
2023-02-15 18:44:46.444035,DEF,sell,128.03,30
2023-02-16 16:45:32.384033,ABC,buy,121.82,90
2023-02-17 15:49:44.798749,DEF,sell,123.09,38
2023-02-18 18:25:09.354964,ABC,buy,124.47,19
2023-02-20 01:05:31.231016,DEF,sell,126.53,99
2023-02-20 15:08:37.114999,ABC,sell,126.58,102
2023-02-21 16:10:08.229186,ABC,buy,120.21,32
2023-02-22 19:23:56.991376,DEF,sell,127.23,4
2023-02-23 13:29:03.633834,ABC,buy,120.54,303
2023-02-24 10:10:36.045007,DEF,sell,124.96,56
2023-02-25 20:42:22.999152,ABC,buy,121.12,6
2023-02-26 17:33:47.141765,DEF,buy,122.62,139
2023-02-28 02:32:42.727207,DEF,buy,120.92,31
2023-03-01 10:02:51.864261,DEF,buy,123.46,160
2023-03-02 17:36:21.295945,ABC,sell,126.77,231
2023-03-03 22:28:54.527084,ABC,buy,122.46,60
2023-03-05 01:03:23.992493,ABC,buy,124.45,158
2023-03-05 19:10:25.587291,ABC,sell,125.61,101
2023-03-06 10:40:17.600110,ABC,buy,120.88,150
2023-03-07 06:43:46.378143,DEF,sell,126.93,24
2023-03-08 06:12:50.134701,DEF,buy,122.46,39
2023-03-09 17:26:14.280547,ABC,buy,122.52,0
2023-03-10 20:12:17.261969,ABC,sell,127.42,105
2023-03-11 23:12:40.959019,DEF,buy,121.82,47
2023-03-13 10:06:14.052815,DEF,sell,124.32,163
2023-03-14 16:41:47.269073,DEF,sell,125.64,65
2023-03-15 21:46:49.899057,DEF,buy,121.7,62
2023-03-16 22:41:23.729785,DEF,buy,119.67,23
2023-03-17 16:48:39.439119,ABC,buy,122.64,36
2023-03-18 15:16:46.587917,ABC,sell,127.03,10
2023-03-19 04:44:38.512654,ABC,sell,126.03,40
2023-03-19 23:45:29.648440,DEF,sell,125.46,36
2023-03-21 02:56:20.785738,DEF,buy,122.6,163
2023-03-22 02:03:18.268593,DEF,sell,125.91,198
2023-03-22 14:21:59.483065,DEF,sell,126.3,121
2023-03-23 09:04:34.351536,DEF,sell,125.1,110
2023-03-24 06:08:07.860251,DEF,buy,122.59,33
2023-03-25 13:18:01.521924,ABC,sell,125.09,59
2023-03-26 13:21:25.497983,DEF,buy,122.12,117
2023-03-27 21:23:37.110994,ABC,buy,119.69,88
2023-03-29 03:49:35.423882,DEF,sell,125.16,163
2023-03-29 21:42:53.290519,ABC,buy,122.15,12
2023-03-30 17:10:49.661755,ABC,sell,124.68,57
2023-04-01 00:19:22.089689,DEF,sell,125.17,35
2023-04-01 16:51:55.547962,ABC,sell,128.34,14
2023-04-03 03:19:22.101549,DEF,sell,128.21,34
2023-04-04 02:32:30.207797,DEF,buy,120.59,83
2023-04-05 13:36:54.406130,ABC,sell,127.15,124
2023-04-07 00:30:47.396310,DEF,sell,127.47,89
2023-04-08 08:44:05.137833,DEF,buy,122.38,34
2023-04-09 13:21:15.543548,DEF,buy,122.31,192
2023-04-10 20:31:43.133957,DEF,buy,123.14,20
2023-04-11 17:14:57.555770,ABC,buy,121.64,123
2023-04-12 23:25:47.787034,DEF,buy,124.83,75
2023-04-14 05:33:06.471236,DEF,buy,121.85,61
2023-04-15 14:12:07.197166,DEF,sell,127.25,130
2023-04-16 14:24:27.026061,ABC,buy,124.62,93
2023-04-17 10:58:47.620177,ABC,buy,122.57,52
2023-04-17 23:46:06.468693,ABC,buy,122.59,52
2023-04-18 15:26:19.889976,DEF,sell,126.93,2
2023-04-19 23:36:32.481002,DEF,sell,126.28,66
2023-04-20 13:04:30.168544,ABC,buy,121.33,102
2023-04-21 22:33:31.857905,DEF,sell,128.28,20
2023-04-23 09:38:52.118607,DEF,buy,120.33,48
2023-04-24 08:28:43.277460,ABC,buy,123.41,27
2023-04-25 16:05:25.204602,ABC,sell,127.8,48
2023-04-26 11:51:30.315404,ABC,sell,128.07,119
2023-04-27 04:27:54.663134,DEF,buy,121.21,114
2023-04-28 08:30:46.380417,DEF,buy,124.85,66
2023-04-29 03:36:02.164909,DEF,buy,122.42,19
2023-04-30 10:12:05.683785,ABC,buy,122.07,85
2023-05-01 01:40:43.459652,ABC,buy,123.61,30
2023-05-02 05:40:40.664807,ABC,buy,124.26,72
2023-05-02 20:02:41.219091,DEF,sell,127.62,17
2023-05-03 12:19:35.038749,ABC,buy,121.94,124
2023-05-04 11:43:15.095190,ABC,buy,124.25,35
2023-05-05 01:51:22.941260,DEF,buy,122.95,24
2023-05-06 01:48:43.776837,ABC,sell,125.37,40
2023-05-06 15:19:07.730372,DEF,sell,126.87,92
2023-05-07 08:02:55.008107,DEF,sell,125.11,35
2023-05-08 00:45:36.089645,DEF,sell,128.66,60
2023-05-09 09:38:20.995536,DEF,sell,127.66,180
2023-05-09 21:53:30.831174,DEF,buy,121.37,39
2023-05-11 06:59:35.739903,ABC,sell,127.99,35
2023-05-12 08:24:43.949104,ABC,sell,127.97,7
2023-05-12 22:01:12.712327,DEF,buy,119.78,105
2023-05-14 00:52:41.231413,DEF,sell,127.28,106
2023-05-14 23:44:31.944174,DEF,sell,129.46,35
2023-05-15 11:59:34.911442,DEF,sell,128.35,5
2023-05-16 10:36:27.539468,DEF,buy,121.98,152
2023-05-17 01:46:22.755430,DEF,buy,122.66,0
2023-05-17 18:17:41.208815,DEF,buy,122.52,10
